WARD_NAME,MOVEMENT_ID,DISPLAY_NAME,VALUE,VALUE_2,VALUE_3,VALUE_4
DELHI CANTT CHARGE 1,1,"300 Ring Road, Block CB, Naraina Village, Naraina, New Delhi",988,721,846,717
DELHI CANTT CHARGE 2,2,"Unnamed Road, Delhi Cantonment, New Delhi",300,735,86,197
DELHI CANTT CHARGE 4,3,"Unnamed Road, Mahipalpur, New Delhi",11,249,705,875
DELHI CANTT CHARGE 5,4,"P-268/3, Rock View, Delhi Cantonment, Delhi",197,120,127,533
DELHI CANTT CHARGE 6,5,"Old Palam Road, Delhi Cantonment, New Delhi",830,627,607,150
DELHI CANTT CHARGE 7,6,"Unnamed Road, CVD Line, Delhi Cantonment, New Delhi",362,405,46,210
DELHI CANTT CHARGE 8,7,"P 13, Baird Place, Delhi Cantonment, New Delhi",353,702,934,229
DELHI CANTT CHARGE 3,8,"Mall Road, Khyber Lines, Delhi Cantonment, New Delhi",603,635,75,957
NDMC CHARGE 1,9,"Mahatma Jyothi Rao Phule Marg, Mahatma Jyoti Rao Phule Marg Area, New Delhi",406,759,979,589
NDMC CHARGE 2,10,"0 Shaheed Bhagat Singh Marg, DIZ Staff Quarters, Connaught Place, New Delhi",165,283,168,826
NDMC CHARGE 3,11,"Mother Teresa Crescent, Talkatora Garden, Central Ridge Reserve Forest, New Delhi",977,366,249,435
NDMC CHARGE 4,12,"Jantar Mantar Road, Janpath, Connaught Place, New Delhi",433,275,45,852
NDMC CHARGE 5,13,"10, Aurangzeb Road, New Delhi",714,398,577,486
NDMC CHARGE 7,14,"Mahatma Gandhi Road, Kidwai Nagar West, Kidwai Nagar, New Delhi",872,996,573,412
NDMC CHARGE 8,15,"H205, Block H, Sarojini Nagar, New Delhi",744,767,515,88
NDMC CHARGE 9,16,"Andre Malraux Marg, Ramnagar, Chanakyapuri, New Delhi",789,563,282,147
NDMC CHARGE 6,17,"0 Khanna Market Road, Aliganj, Lodi Colony, New Delhi",58,919,100,690
CHANDNI CHOWK,18,"Unnamed Road, Lal Qila, Chandni Chowk, New Delhi",301,526,709,467
MINTO ROAD,19,"Mirdard Road, 64 Khamba, Maulana Azad Medical College Campus, New Delhi",889,70,675,572
KUCHA PANDIT,20,"4400 Gali Shahtara, Kaccha Pandit Main Bazar, Lal Kuan Bazar, Old Delhi, New Delhi",956,675,660,451
BAZAR SITARAM,21,"3800 Prem Narain Road, Hauz Qazi, Sitaram Bazar, Delhi",743,990,810,40
IDGAH ROAD,22,"500 Fasil Road, Farash Khana, Chandni Chowk, New Delhi",660,540,984,644
KHYALA,23,"nullStreet Number 5 NA Block, NA Block, Khayala, Vishnu Garden, नई दिल्ली",926,462,712,915
JANAK PURI NORTH,24,"268, Block B2, Shiv Nagar, Janakpuri, New Delhi",660,287,927,596
MUKHERJEE NAGAR,25,"nullNehru Vihar Road, B Block, A Block, Nehru Vihar, Mukherjee Nagar, Delhi",219,231,151,700
JANAK PURI WEST,26,"A3-214, Asalatpur Village, Janakpuri, Delhi",696,66,331,786
JANAK PURI SOUTH,27,"0 Ram Mandir Marg, C5B Block, Janakpuri, New Delhi",380,723,416,420
MILAP NAGAR,28,"nullSchool Road, Block M, Uttam Nagar, Delhi",692,452,823,979
SITA PURI,29,"Street Number 14, Block C, Sitapuri Part 1, Janakpuri, New Delhi",143,570,170,562
CHHAWLA,30,"Unnamed Road, Asalatpur Khadar, Delhi",238,534,277,350
NANGLI SAKRAVATI,31,"Main Jhatikra Road, Paprawat, Delhi",637,11,122,328
KAKRAULA,32,"METRO MALL, Pocket 1, Sector 14 Dwarka, Dwarka, New Delhi",251,951,400,402
KHERA,33,"Unnamed Road, Samashpur Khalsa, Delhi",607,422,591,153
DILSHAD GARDEN,34,"5/3, East Nathu Colony, GTB Enclave, Dilshad Garden, Delhi",625,51,81,333
NEW SEEMA PURI,35,"A/15, Block A, Dilshad Colony New Simapuri, Dilshad Garden, Delhi",359,984,813,120
NAND NAGRI,36,"A3-83, Block A, Nand Nagri, Village Mandoli, Delhi",999,317,386,597
SUNDER NAGARI,37,"nullStreet Number 4, Block J, Sunder Nagri, Dilshad Garden, Delhi",81,12,702,987
DURGA PURI,38,"526, Sakdarpur, Shahdara, Delhi",447,306,167,331
ASHOK NAGAR,39,"nullGali Number 16, West Jyoti Nagar, Ashok Nagar Mandoli, Ashok Nagar, Shahdara, Delhi",731,8,555,854
RAM NAGAR,40,"Gali Saini Tent, Ram Nagar, Shahdara, Delhi",280,840,922,932
WELCOME COLONY,41,"Lala Raghubar Dayal Marg, Phase 4, Block B, Subhash Park, Shahdara, Delhi",201,185,773,381
CHAUHAN BANGER,42,"Street Number 30/6, New Seelampur, Chauhan Banger, Shahdara, Delhi",362,184,776,33
ZAFFRABAD,43,"A537, New Seelampur Phase II, New Seelampur, Shahdara, Delhi",250,97,288,608
MAUJPUR,44,"100 Maujpur Main Road, Maujpur, Shahdara, Delhi",425,426,211,743
GHONDA,45,"nullGali Number 2, Tonga Patti Chauhan, Block C, Ghonda, Shahdara, Delhi",144,781,841,964
YAMUNA VIHAR,46,"256, Block C 2, Bhajanpura, Tukhmirpur, Delhi",467,854,885,725
SUBHASH MOHALLA,47,"Street Number 10, Block C, North Ghonda, Shahdara, Delhi",909,731,121,821
KARDAM PURI,48,"Kardam Marg, Block B, Kabir Nagar, Shahdara, Delhi",310,112,591,337
JANTA COLONY,49,"1/10068, New Jaffrabad, Shahdara, Delhi",189,854,20,197
BABAR PUR,50,"Saraswati Marg, Babarpur Village, Babarpur, Delhi",888,719,363,170
JIWANPUR,51,"Gali number 4, Ambedkar Colony, Dagarpur Mohalla, Johripur, Delhi",408,745,497,892
GOKALPUR,52,"202, Block D, Ganga Vihar, Gokalpuri, Delhi",628,895,485,230
SABOLI,53,"Sewa Dham Road, Saboli, Delhi",43,638,56,882
HARSH VIHAR,54,"500 Street Number 30, Block D, Harsh Vihar, Village Mandoli, Delhi",757,876,861,663
SHIV VIHAR,55,"33 Feet Road, Phase 2, Shiv Vihar, Karawal Nagar, Delhi",432,552,558,820
KARAWAL NAGAR EAST,56,"Gali Number 4, Bhagat Vihar, Dayalpur, New Mustafabad, Delhi",418,451,399,858
MUSTAFABAD,57,"Angad Singh Marg, Nehru Vihar, Block B, Old Mustafabad, New Mustafabad, Delhi",625,3,9,138
KHAJOORI KHAS,58,"Pushta Road, Block A, Rajiv Nagar, Sonia Vihar, Delhi",753,619,385,361
KARAWAL NAGAR WEST,59,"100 Gali number 4, E-Block, Phase 4, Shiv Vihar, Karawal Nagar, Delhi",163,856,512,570
SONIA VIHAR,60,"nullGali Number 31, Sonia Vihar, New Delhi",445,994,304,219
NIZAMUDDIN,61,"Unnamed Road, National Zoological Park, Sundar Nagar, New Delhi",324,547,844,740
BHOGAL,62,"D/116, Jeewan Nagar, Sunlight Colony, New Delhi",700,542,339,897
KASTURBA NAGAR,63,"Jawaharlal Nehru Stadium Marg, CGO Complex, Pragati Vihar, New Delhi",916,598,857,63
AMAR COLONY,64,"6/37, Vikram Vihar, Lajpat Nagar IV, Lajpat Nagar, New Delhi",980,889,190,326
MALVIYA NAGAR,65,"Shaheed Jeet Singh Marg, NCERT Campus, Qutab Institutional Area, New Delhi",190,167,269,111
HAUZ RANI,66,"nullBhagat Singh Market Marg, Block K, Malviya Nagar, New Delhi",524,640,150,197
ANDREWSGANJ,67,"63/33, Hudco Place, Andrews Ganj Extension, Andrews Ganj, New Delhi",196,694,55,792
VASANT VIHAR,68,"0 Paschimi Marg, Block E, Vasant Vihar, New Delhi",351,954,461,407
MUNIRKA,69,"1129, Sector 2 R K Puram, Sector 2, RK Puram, New Delhi",94,63,390,163
NANAK PURA,70,"G288, Sector 3, Block G, Nanak Pura, South Moti Bagh, New Delhi",23,415,692,210
VASANTKUNJ,71,"JNU Ring Road, Jawaharlal Nehru University, New Delhi",541,61,829,467
DAKSHINPURI EXT.,72,"7/254, Dakshinpuri Extension, Block 7, Sector 6, Dakshinpuri, New Delhi",422,735,317,582
KHANPUR,73,"0 Central Avenue, Block E, Sainik Farm, New Delhi",710,826,69,205
AMBEDKAR NAGAR,74,"F-269, Ambedkar Nagar, Block F, Sector 5, Dakshinpuri, New Delhi",498,948,232,889
MADANGIR,75,"B-299, Ambedkar Nagar, Block B, Sector 5, Dakshinpuri, New Delhi",221,789,215,323
PUSHP VIHAR,76,"124, SPG Quarters, Sector 4, Pushp Vihar, New Delhi",790,350,497,702
TUGHLAKABAD EXTN,77,"0 Mehrauli - Badarpur Road, Tughlakabad Institutional Area, Vayusenabad, New Delhi",41,457,390,298
SANGAM VIHAR CENTRAL,78,"Gali Number 15, Block I, Block J 2, Devli, Sangam Vihar, New Delhi",284,147,580,158
SANGAM VIHAR EAST,79,"Shooting Range Road, Asola Wild Life Sanctuary, Asola, New Delhi",245,385,846,595
CHIRAG DELHI,80,"E-492, Block E, Greater Kailash II, Greater Kailash, New Delhi",72,478,998,19
CHITRANJAN PARK,81,"126, Block L 1, Alaknanda, New Delhi",310,833,639,478
SHAPUR JAT,82,"286, Asian Games Village Complex, Siri Fort, New Delhi",602,376,105,137
GREATER KAILASH-I,83,"C2, Block C, Kailash Colony, Greater Kailash, New Delhi",151,896,918,651
SRI NIWASPURI,84,"nullMathura Road, Friends Colony West, Block A, New Friends Colony, New Delhi",129,767,511,512
EAST OF KAILASH,85,"Outer Ring Road, Block 13, Nehru Enclave East, Okhla Industrial Area, New Delhi",268,287,513,731
GOVIND PURI,86,"100 Kalkaji Main Road, Bhoomiheen Camp, Govindpuri, New Delhi",978,925,424,749
KALKAJI,87,"0 Maharaja Agarsen Marg, Subash Khand, Giri Nagar, Kalkaji, New Delhi",737,661,330,58
TUGHLAKABAD,88,"Krishan Marg, Tughlaqabad Village, Tughlakabad, New Delhi",451,858,757,359
PUL PEHLAD,89,"A15/2, Chungi No 2, Kotla Mahingiran, Lal Kuan, New Delhi",357,799,36,208
TEKHAND,90,"C-86, Pocket C, Okhla Phase I, Okhla Industrial Area, New Delhi",654,256,471,877
HARKESH NAGAR,91,"nullTum Road, Sanjay Colony II, Sanjay Colony, Okhla Phase II, Okhla Industrial Area, New Delhi",236,648,226,890
JAITPUR,92,"nullGali Number 9, Block G, Jaitpur Extension Part II, Khadda Colony, Jaitpur, New Delhi",203,289,52,315
MEETHEYPUR,93,"0 Molarband School Road, Lakhpat Colony, Mithapur, Badarpur",699,69,543,205
BADAR PUR,94,"2212, Gautampuri Awas, Badarpur, New Delhi",62,208,273,812
MOLARBAND,95,"Hanuman Mandir Road, Block B, Molar band Extension, Badarpur, New Delhi",429,915,288,750
OKHLA,96,"0 Street Number 9, Noor Nagar Extension, Noor Nagar, Okhla, New Delhi",643,777,371,784
TURKMAN GATE,97,"1664, Bazar Chitli Qabar, Hauz Suiwalan, Chandni Chowk, New Delhi",597,970,234,68
BALLIMARAN,98,"2200 Gali Qasim Jan, Balli Maran, Baradari, Chandni Chowk, New Delhi",419,701,980,56
RAM NAGAR,99,"100 Street Number 1, Amar Puri, Ram Nagar, Paharganj, New Delhi",860,34,753,910
QASABPURA,100,"Maharishi Balmiki Marg, Police Colony, Sarai Khalil, Sadar Bazaar, New Delhi",712,480,809,616
PAHAR GANJ,101,"4900 Ramdwara Road, Chuna Mandi, Aram Bagh, Paharganj, New Delhi",92,238,363,360
SADH NAGAR,102,"nullGali Number 1A, Kailash Puri, Manglapuri, New Delhi",957,90,134,164
PUSA,103,"nullDasghara Road, Dasghara, New Delhi",592,20,305,437
INDER PURI,104,"nullArya Samaj Marg, Block A1, Block EA, Inder Puri, New Delhi",587,634,110,727
NARAINA,105,"nullGoswami Girdhari Lal Marg, Industrial Area Phase I, Block C, Naraina Industrial Area Phase 1, Naraina, New Delhi",106,51,987,237
DEOLI,106,"IGNOU Residential Campus Road, Rocky Area, Stone Quarries, Maidan Garhi, New Delhi",123,926,80,130
CHHATARPUR,107,"1100 Zia UL Haq Road, Block A1, Chattarpur, Chhattarpur, New Delhi",959,129,815,933
AYA NAGAR,108,"Unnamed Road, Block G, Bhim Basti, Jaunapur, New Delhi",941,323,551,397
BHATI,109,"Main Chhatarpur Road, Bhatti Kalan, New Delhi",915,506,100,149
MADANPUR KHADAR,110,"Pusta Road, Madanpur Khadar Phase 3, Madanpur Khadar, New Delhi",311,77,116,993
SARITA VIHAR,111,"61 TO 80, Pocket J, Sarita Vihar, New Delhi",335,795,260,598
GHONDLI,112,"F-8, West Chandra Nagar, Chander Nagar, Krishna Nagar, Delhi",409,925,169,733
ANARKALI,113,"P-132, Anarkali Colony, Krishna Nagar, Delhi",972,319,17,301
GANDHI NAGAR,114,"9/434, Gandhi Nagar, Seelampur, Shahdara, Delhi",363,274,784,511
AZAD NAGAR,115,"0 Street Number 3, Azad Nagar, Azad Nagar East, Seelampur, Krishna Nagar, Delhi",271,616,655,191
RAGHUBAR PURA,116,"9/5284, Shanti Mohalla, Seelampur, Shahdara, Delhi",551,307,743,795
SHAHDARA,117,"B533, Bhola Nath Nagar, Block B, Shahdara, Delhi",617,855,273,878
JHILMIL,118,"0 Circular Road, Jawala Nagar, Shahdara, Delhi",94,56,326,816
VIVEK VIHAR,119,"81, Zulfe Bengal, Dilshad Garden, Delhi",240,884,905,577
DILSHAD COLONY,120,"50, Pocket J & K, Dilshad Garden, Delhi",167,153,46,427
PUNJABI BAGH,121,"22/55, West Punjabi Bagh, Punjabi Bagh, Delhi",842,908,17,35
NEW RANJIT NAGAR,122,"2600 Mandir Wali Gali, Ranjeet Nagar, Shadipur, Delhi",583,438,1,719
